"district","month","Value","Metric"
"Gondar Zuria","November",6.4897403717041,"Rainfall (mm)"
"Gondar Zuria","December",3.36224293708801,"Rainfall (mm)"
"Gondar Zuria","January",7.71986103057861,"Rainfall (mm)"
"Gondar Zuria","February",4.64797401428223,"Rainfall (mm)"
"Gondar Zuria","March",17.5474491119385,"Rainfall (mm)"
"Gondar Zuria","April",75.4984893798828,"Rainfall (mm)"
"Gondar Zuria","May",93.0939331054688,"Rainfall (mm)"
"Gondar Zuria","June",202.415725708008,"Rainfall (mm)"
"Gondar Zuria","July",372.335296630859,"Rainfall (mm)"
"Gondar Zuria","August",277.44189453125,"Rainfall (mm)"
"Gondar Zuria","September",141.95556640625,"Rainfall (mm)"
"Gondar Zuria","October",144.1064453125,"Rainfall (mm)"
"Tach Armachiho","November",0,"Rainfall (mm)"
"Tach Armachiho","December",0.119371071457863,"Rainfall (mm)"
"Tach Armachiho","January",2.10884237289429,"Rainfall (mm)"
"Tach Armachiho","February",0.678343713283539,"Rainfall (mm)"
"Tach Armachiho","March",6.65660190582275,"Rainfall (mm)"
"Tach Armachiho","April",23.6797370910645,"Rainfall (mm)"
"Tach Armachiho","May",44.5846405029297,"Rainfall (mm)"
"Tach Armachiho","June",207.684020996094,"Rainfall (mm)"
"Tach Armachiho","July",232.205108642578,"Rainfall (mm)"
"Tach Armachiho","August",244.846237182617,"Rainfall (mm)"
"Tach Armachiho","September",107.980941772461,"Rainfall (mm)"
"Tach Armachiho","October",109.257415771484,"Rainfall (mm)"
